beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"2.6.190.56","2.6.190.63","33996344","33996351","GB","United Kingdom"
"3.0.0.0","4.2.144.255","50331648","67277055","US","United States"
"4.2.145.0","4.2.145.63","67277056","67277119","CA","Canada"
"4.2.145.64","4.2.170.63","67277120","67283519","US","United States"
"4.2.170.64","4.2.170.127","67283520","67283583","CA","Canada"
"4.2.170.128","4.17.135.31","67283584","68257567","US","United States"
"4.17.135.32","4.17.135.63","68257568","68257599","CA","Canada"
"4.17.135.64","4.17.142.255","68257600","68259583","US","United States"
"4.17.143.0","4.17.143.15","68259584","68259599","CA","Canada"
"4.17.143.16","4.18.32.71","68259600","68296775","US","United States"
"4.18.32.72","4.18.32.79","68296776","68296783","MX","Mexico"
"4.18.32.80","4.18.40.135","68296784","68298887","US","United States"
"4.18.40.136","4.18.40.143","68298888","68298895","CA","Canada"
"4.18.40.144","4.18.65.255","68298896","68305407","US","United States"
"4.18.66.0","4.18.67.255","68305408","68305919","MX","Mexico"
"4.18.68.0","4.18.100.31","68305920","68314143","US","United States"
"4.18.100.32","4.18.100.39","68314144","68314151","CA","Canada"
"4.18.100.40","4.19.162.143","68314152","68395663","US","United States"
"4.19.162.144","4.19.162.151","68395664","68395671","CA","Canada"
"4.19.162.152","4.20.73.15","68395672","68438287","US","United States"
"4.20.73.16","4.20.73.31","68438288","68438303","CA","Canada"
"4.20.73.32","4.21.164.183","68438304","68527287","US","United States"
"4.21.164.184","4.21.164.191","68527288","68527295","CA","Canada"
"4.21.164.192","4.23.82.127","68527296","68637311","US","United States"
"4.23.82.128","4.23.82.191","68637312","68637375","CA","Canada"
"4.23.82.192","4.23.161.95","68637376","68657503","US","United States"
"4.23.161.96","4.23.161.111","68657504","68657519","CA","Canada"
"4.23.161.112","4.37.0.255","68657520","69533951","US","United States"
"4.37.1.0","4.37.1.255","69533952","69534207","CA","Canada"
"4.37.2.0","4.42.209.231","69534208","69915111","US","United States"
"4.42.209.232","4.42.209.239","69915112","69915119","CA","Canada"
"4.42.209.240","4.43.100.63","69915120","69952575","US","United States"
"4.43.100.64","4.43.100.127","69952576","69952639","CA","Canada"
"4.43.100.128","4.43.114.7","69952640","69956103","US","United States"
"4.43.114.8","4.43.114.15","69956104","69956111","BM","Bermuda"
"4.43.114.16","4.255.255.255","69956112","83886079","US","United States"
"5.163.66.80","5.163.66.95","94585424","94585439","SE","Sweden"
"6.0.0.0","7.57.75.31","100663296","121195295","US","United States"
"7.57.75.32","7.57.75.63","121195296","121195327","IT","Italy"
"7.57.75.64","9.3.255.255","121195328","151257087","US","United States"
"9.4.0.0","9.4.255.255","151257088","151322623","CH","Switzerland"
"9.5.0.0","9.19.255.255","151322624","152305663","US","United States"
"9.20.0.0","9.20.127.255","152305664","152338431","GB","United Kingdom"
"9.20.128.0","9.255.255.255","152338432","167772159","US","United States"
"11.0.0.0","12.1.52.63","184549376","201405503","US","United States"
"12.1.52.64","12.1.52.71","201405504","201405511","PR","Puerto Rico"
"12.1.52.72","12.3.248.175","201405512","201586863","US","United States"
"12.3.248.176","12.3.248.183","201586864","201586871","PR","Puerto Rico"
"12.3.248.184","12.5.77.111","201586872","201674095","US","United States"
"12.5.77.112","12.5.77.127","201674096","201674111","CA","Canada"
"12.5.77.128","12.8.183.255","201674112","201897983","US","United States"
"12.8.184.0","12.8.184.255","201897984","201898239","PR","Puerto Rico"
"12.8.185.0","12.10.191.255","201898240","202031103","US","United States"
"12.10.192.0","12.10.199.255","202031104","202033151","IN","India"
"12.10.200.0","12.10.207.255","202033152","202035199","US","United States"
"12.10.208.0","12.10.209.255","202035200","202035711","IN","India"
"12.10.210.0","12.14.128.135","202035712","202276999","US","United States"
"12.14.128.136","12.14.128.151","202277000","202277015","PR","Puerto Rico"
"12.14.128.152","12.16.39.255","202277016","202385407","US","United States"
"12.16.40.0","12.16.41.255","202385408","202385919","PR","Puerto Rico"
"12.16.42.0","12.16.43.255","202385920","202386431","US","United States"
"12.16.44.0","12.16.47.255","202386432","202387455","PR","Puerto Rico"
"12.16.48.0","12.21.13.255","202387456","202706431","US","United States"
"12.21.14.0","12.21.15.255","202706432","202706943","PR","Puerto Rico"
"12.21.16.0","12.23.2.191","202706944","202834623","US","United States"
"12.23.2.192","12.23.2.255","202834624","202834687","PR","Puerto Rico"
"12.23.3.0","12.23.143.255","202834688","202870783","US","United States"
"12.23.144.0","12.23.144.15","202870784","202870799","CA","Canada"
"12.23.144.16","12.35.144.255","202870800","203657471","US","United States"
"12.35.145.0","12.35.145.255","203657472","203657727","PR","Puerto Rico"
"12.35.146.0","12.35.147.255","203657728","203658239","US","United States"
"12.35.148.0","12.35.148.47","203658240","203658287","PR","Puerto Rico"
"12.35.148.48","12.35.148.63","203658288","203658303","VI","Virgin Islands"
"12.35.148.64","12.35.150.159","203658304","203658911","PR","Puerto Rico"
"12.35.150.160","12.35.150.175","203658912","203658927","VI","Virgin Islands"
"12.35.150.176","12.35.150.191","203658928","203658943","PR","Puerto Rico"
"12.35.150.192","12.35.150.239","203658944","203658991","US","United States"
"12.35.150.240","12.35.150.255","203658992","203659007","PR","Puerto Rico"
"12.35.151.0","12.35.151.255","203659008","203659263","VI","Virgin Islands"
"12.35.152.0","12.40.137.39","203659264","203983143","US","United States"
"12.40.137.40","12.40.137.47","203983144","203983151","PR","Puerto Rico"
"12.40.137.48","12.41.127.255","203983152","204046335","US","United States"
"12.41.128.0","12.41.134.191","204046336","204048063","PR","Puerto Rico"
"12.41.134.192","12.41.134.255","204048064","204048127","VI","Virgin Islands"
"12.41.135.0","12.41.135.255","204048128","204048383","PR","Puerto Rico"
"12.41.136.0","12.42.160.87","204048384","204120151","US","United States"
"12.42.160.88","12.42.160.95","204120152","204120159","PR","Puerto Rico"
"12.42.160.96","12.47.144.7","204120160","204443655","US","United States"
"12.47.144.8","12.47.144.15","204443656","204443663","PR","Puerto Rico"
"12.47.144.16","12.47.144.47","204443664","204443695","US","United States"
"12.47.144.48","12.47.144.71","204443696","204443719","PR","Puerto Rico"
"12.47.144.72","12.47.144.79","204443720","204443727","US","United States"
"12.47.144.80","12.47.144.95","204443728","204443743","PR","Puerto Rico"
"12.47.144.96","12.63.178.59","204443744","205500987","US","United States"
"12.63.178.60","12.63.178.63","205500988","205500991","CA","Canada"
"12.63.178.64","12.129.72.31","205500992","209799199","US","United States"
"12.129.72.32","12.129.72.39","209799200","209799207","GB","United Kingdom"
"12.129.72.40","12.129.74.63","209799208","209799743","US","United States"
"12.129.74.64","12.129.74.71","209799744","209799751","GB","United Kingdom"
"12.129.74.72","12.129.251.151","209799752","209845143","US","United States"
